timestamp,heart_rate,is_low
2025-08-16 15:34:27,114.0,False
2025-08-16 15:34:32,114.0,False
2025-08-16 15:34:33,114.0,False
2025-08-16 15:34:42,112.0,False
2025-08-16 15:34:43,112.0,False
2025-08-16 15:34:48,113.0,False
2025-08-16 15:34:53,113.0,False
2025-08-16 15:35:02,113.0,False
2025-08-16 15:35:07,112.0,False
2025-08-16 15:35:08,112.0,False
2025-08-16 15:35:13,111.0,False
2025-08-16 15:35:18,110.0,False
2025-08-16 15:35:23,109.0,False
2025-08-16 15:35:31,108.0,False
2025-08-16 15:35:33,106.0,False
2025-08-16 15:35:41,102.0,False
2025-08-16 15:35:43,103.0,False
2025-08-16 15:35:48,101.0,False
2025-08-16 15:35:57,100.0,False
2025-08-16 15:36:01,101.0,False
2025-08-16 15:36:05,102.0,False
2025-08-16 15:36:09,104.0,False
2025-08-16 15:36:13,103.0,False
2025-08-16 15:36:22,106.0,False
2025-08-16 15:36:26,106.0,False
2025-08-16 15:36:28,105.0,False
2025-08-16 15:36:33,105.0,False
2025-08-16 15:36:40,106.0,False
2025-08-16 15:36:45,103.0,False
2025-08-16 15:36:49,103.0,False
2025-08-16 15:36:56,103.0,False
2025-08-16 15:37:00,103.0,False
2025-08-16 15:37:03,103.0,False
2025-08-16 15:37:12,104.0,False
2025-08-16 15:37:17,101.0,False
2025-08-16 15:37:22,103.0,False
2025-08-16 15:37:23,103.0,False
2025-08-16 15:37:28,102.0,False
2025-08-16 15:37:33,103.0,False
2025-08-16 15:37:42,102.0,False
2025-08-16 15:37:43,102.0,False
2025-08-16 15:37:52,100.0,False
2025-08-16 15:37:53,100.0,False
2025-08-16 15:37:58,100.0,False
2025-08-16 15:38:07,100.0,False
2025-08-16 15:38:12,97.0,False
2025-08-16 15:38:13,96.0,False
2025-08-16 15:38:22,98.0,False
2025-08-16 15:38:24,97.0,False
2025-08-16 15:38:28,97.0,False
2025-08-16 15:38:33,98.0,False
2025-08-16 15:38:42,101.0,False
2025-08-16 15:38:46,101.0,False
2025-08-16 15:38:52,99.0,False
2025-08-16 15:38:56,101.0,False
2025-08-16 15:39:02,99.0,False
2025-08-16 15:39:03,98.0,False
2025-08-16 15:39:08,99.0,False
2025-08-16 15:39:17,98.0,False
2025-08-16 15:39:19,97.0,False
2025-08-16 15:39:23,99.0,False
2025-08-16 15:39:32,96.0,False
2025-08-16 15:39:37,86.0,False
2025-08-16 15:39:40,84.0,False
2025-08-16 15:39:46,86.0,False
2025-08-16 15:39:52,88.0,False
2025-08-16 15:39:57,88.0,False
2025-08-16 15:39:58,88.0,False
2025-08-16 15:40:06,87.0,False
2025-08-16 15:40:09,86.0,False
2025-08-16 15:40:17,85.0,False
2025-08-16 15:40:18,86.0,False
2025-08-16 15:40:23,88.0,False
2025-08-16 15:40:28,86.0,False
2025-08-16 15:40:37,85.0,False
2025-08-16 15:40:42,85.0,False
2025-08-16 15:40:46,85.0,False
2025-08-16 15:40:51,84.0,False
2025-08-16 15:40:55,83.0,False
2025-08-16 15:40:58,83.0,False
2025-08-16 15:41:04,84.0,False
2025-08-16 15:41:08,84.0,False
2025-08-16 15:41:17,82.0,False
2025-08-16 15:41:19,82.0,False
2025-08-16 15:41:24,83.0,False
2025-08-16 15:41:28,84.0,False
2025-08-16 15:41:33,89.0,False
2025-08-16 15:41:41,96.0,False
2025-08-16 15:41:47,97.0,False
2025-08-16 15:41:48,97.0,False
2025-08-16 15:41:54,100.0,False
2025-08-16 15:42:00,98.0,False
2025-08-16 15:42:07,98.0,False
2025-08-16 15:42:09,99.0,False
2025-08-16 15:42:17,97.0,False
2025-08-16 15:42:18,97.0,False
2025-08-16 15:42:23,97.0,False
2025-08-16 15:42:28,98.0,False
2025-08-16 15:42:37,99.0,False
2025-08-16 15:42:41,98.0,False
2025-08-16 15:42:45,99.0,False
2025-08-16 15:42:48,99.0,False
2025-08-16 15:42:57,103.0,False
2025-08-16 15:43:01,105.0,False
2025-08-16 15:43:03,104.0,False
2025-08-16 15:43:08,100.0,False
2025-08-16 15:43:13,101.0,False
2025-08-16 15:43:18,101.0,False
2025-08-16 15:43:25,102.0,False
2025-08-16 15:43:30,101.0,False
2025-08-16 15:43:33,101.0,False
2025-08-16 15:43:42,95.0,False
2025-08-16 15:43:44,95.0,False
2025-08-16 15:43:48,95.0,False
2025-08-16 15:43:53,94.0,False
2025-08-16 15:44:02,94.0,False
2025-08-16 15:44:07,93.0,False
2025-08-16 15:44:08,93.0,False
2025-08-16 15:44:13,92.0,False
2025-08-16 15:44:22,96.0,False
2025-08-16 15:44:27,98.0,False
2025-08-16 15:44:28,98.0,False
2025-08-16 15:44:33,97.0,False
2025-08-16 15:44:38,98.0,False
2025-08-16 15:44:47,100.0,False
2025-08-16 15:44:52,100.0,False
2025-08-16 15:44:53,100.0,False
2025-08-16 15:44:58,99.0,False
2025-08-16 15:45:03,100.0,False
2025-08-16 15:45:12,98.0,False
2025-08-16 15:45:17,94.0,False
2025-08-16 15:45:22,94.0,False
2025-08-16 15:45:24,94.0,False
2025-08-16 15:45:28,94.0,False
2025-08-16 15:45:34,97.0,False
2025-08-16 15:45:38,97.0,False
2025-08-16 15:45:43,97.0,False
2025-08-16 15:45:51,99.0,False
2025-08-16 15:45:57,95.0,False
2025-08-16 15:46:02,95.0,False
2025-08-16 15:46:07,95.0,False
2025-08-16 17:52:33,99.9887,False
2025-08-16 18:13:53,98.987,False
2025-08-16 18:28:55,93.3333,False
2025-08-16 18:40:03,79.0,False
2025-08-16 18:40:06,80.0,False
2025-08-16 18:40:13,82.0,False
2025-08-16 18:40:17,81.0,False
2025-08-16 18:40:20,79.0,False
2025-08-16 18:40:28,81.0,False
2025-08-16 18:40:33,79.0,False
2025-08-16 18:40:38,78.0,False
2025-08-16 18:40:42,78.0,False
2025-08-16 18:40:48,77.0,False
2025-08-16 18:40:51,77.0,False
2025-08-16 18:40:56,77.0,False
2025-08-16 18:41:01,79.0,False
2025-08-16 18:41:08,77.0,False
2025-08-16 18:41:11,77.0,False
2025-08-16 18:41:18,76.0,False
2025-08-16 18:41:19,76.0,False
2025-08-16 18:41:26,78.0,False
2025-08-16 18:41:33,78.0,False
2025-08-16 18:41:37,78.0,False
2025-08-16 18:41:41,79.0,False
2025-08-16 18:41:46,80.0,False
2025-08-16 18:41:51,79.0,False
2025-08-16 18:41:55,78.0,False
2025-08-16 18:42:03,79.0,False
2025-08-16 18:42:07,79.0,False
2025-08-16 18:42:11,79.0,False
2025-08-16 18:42:17,78.0,False
2025-08-16 18:42:19,78.0,False
2025-08-16 18:42:24,82.0,False
2025-08-16 18:42:29,87.0,False
2025-08-16 18:42:37,89.0,False
2025-08-16 18:42:43,87.0,False
2025-08-16 18:42:47,85.0,False
2025-08-16 18:42:52,80.0,False
2025-08-16 18:42:55,78.0,False
2025-08-16 18:42:59,79.0,False
2025-08-16 18:43:07,82.0,False
2025-08-16 18:43:12,80.0,False
2025-08-16 18:43:18,78.0,False
2025-08-16 18:46:26,75.0559,False
2025-08-16 18:47:29,75.0,False
2025-08-16 18:49:54,73.0,False
2025-08-16 18:57:01,72.0,False
2025-08-16 19:02:08,74.0,False
2025-08-16 19:04:09,72.0,False
2025-08-16 19:11:15,71.0,False
2025-08-16 19:13:16,72.0,False
2025-08-16 19:19:31,71.0,False
2025-08-16 19:25:28,75.0,False
2025-08-16 19:31:51,89.0,False
2025-08-16 19:35:16,88.0,False
2025-08-16 19:42:07,76.0,False
2025-08-16 19:46:22,77.0,False
2025-08-16 19:52:54,73.0,False
2025-08-16 19:53:25,70.0,False
2025-08-16 19:53:59,72.0,False
2025-08-16 20:02:02,40.0,False
2025-08-16 20:05:44,73.0,False
2025-08-16 20:08:21,72.0,False
2025-08-16 20:16:18,87.0,False
2025-08-16 20:20:14,89.0,False
2025-08-16 20:20:19,91.2466,False
2025-08-16 20:32:42,92.0,False
2025-08-16 20:37:20,64.0,False
2025-08-16 20:40:48,72.0,False
2025-08-16 20:43:01,69.0,False
2025-08-16 20:54:03,35.0,True
2025-08-16 20:54:36,70.0,False
2025-08-16 20:58:56,75.0,False
2025-08-16 21:06:26,65.0,False
2025-08-16 21:31:38,41.0,False
2025-08-16 21:33:38,70.0,False
2025-08-16 21:35:46,40.0,False
2025-08-16 21:42:32,40.0,False
2025-08-16 21:48:45,42.0,False
2025-08-16 21:54:59,74.0,False
2025-08-16 22:00:17,40.0,False
2025-08-16 22:02:45,75.2956,False
2025-08-16 22:06:11,72.0,False
2025-08-16 22:09:52,71.0,False
2025-08-16 22:18:21,71.0,False
2025-08-16 22:24:47,67.0,False
2025-08-16 22:33:33,86.0,False
2025-08-16 22:34:11,74.0,False
2025-08-16 22:40:18,70.0,False
2025-08-16 22:46:29,63.0,False
2025-08-16 22:54:42,77.0,False
2025-08-16 22:59:00,67.0,False
2025-08-16 23:03:23,71.0,False
2025-08-16 23:04:12,38.0,True
2025-08-16 23:11:38,67.0,False
2025-08-16 23:15:41,69.0,False
2025-08-16 23:21:11,67.0,False
2025-08-16 23:26:52,66.0,False
2025-08-16 23:30:46,65.0,False
2025-08-16 23:35:25,73.0,False
2025-08-16 23:40:28,72.0,False
2025-08-16 23:42:27,68.0,False
2025-08-16 23:45:34,72.0,False
2025-08-16 23:51:07,72.0,False
2025-08-16 23:55:03,69.0,False
2025-08-16 23:59:34,71.0,False
2025-08-17 00:02:44,71.269,False
2025-08-17 00:03:29,71.0,False
2025-08-17 00:11:37,69.0,False
2025-08-17 00:14:23,67.0,False
2025-08-17 00:18:04,71.0,False
2025-08-17 00:19:48,67.0,False
2025-08-17 00:25:09,66.0,False
2025-08-17 00:28:15,68.0,False
2025-08-17 00:37:38,66.0,False
2025-08-17 00:39:20,67.0,False
2025-08-17 00:43:02,64.0,False
2025-08-17 00:49:34,66.0,False
2025-08-17 00:55:03,64.0,False
2025-08-17 01:00:01,62.0,False
2025-08-17 01:02:56,67.0,False
2025-08-17 01:07:33,63.0,False
2025-08-17 01:09:34,63.0,False
2025-08-17 01:14:02,60.0,False
2025-08-17 01:20:01,63.0,False
2025-08-17 01:24:53,63.0,False
2025-08-17 01:30:53,64.0,False
2025-08-17 01:34:31,63.0,False
2025-08-17 01:36:02,34.0,True
2025-08-17 01:42:09,63.0,False
2025-08-17 01:45:26,63.0,False
2025-08-17 01:49:39,63.0,False
2025-08-17 01:54:14,63.0,False
2025-08-17 02:02:40,66.0,False
2025-08-17 02:02:49,65.7931,False
2025-08-17 02:04:09,68.0,False
2025-08-17 02:06:03,67.0,False
2025-08-17 02:08:30,67.0,False
2025-08-17 02:13:05,68.0,False
2025-08-17 02:20:21,68.0,False
2025-08-17 02:23:04,68.0,False
2025-08-17 02:32:59,68.0,False
2025-08-17 02:34:32,64.0,False
2025-08-17 02:36:04,67.0,False
2025-08-17 02:38:05,68.0,False
2025-08-17 02:43:06,64.0,False
2025-08-17 02:51:35,59.0,False
2025-08-17 02:55:18,62.0,False
2025-08-17 02:59:00,58.0,False
2025-08-17 03:06:05,63.0,False
2025-08-17 03:06:31,62.0,False
2025-08-17 03:08:52,60.0,False
2025-08-17 03:15:30,58.0,False
2025-08-17 03:22:59,67.0,False
2025-08-17 03:25:16,56.0,False
2025-08-17 03:29:24,58.0,False
2025-08-17 03:33:39,56.0,False
2025-08-17 03:39:41,55.0,False
2025-08-17 03:47:36,55.0,False
2025-08-17 03:50:11,60.0,False
2025-08-17 03:56:10,56.0,False
2025-08-17 04:01:15,53.0,False
2025-08-17 04:02:46,57.9153,False
2025-08-17 04:08:00,60.0,False
2025-08-17 04:09:52,64.0,False
2025-08-17 04:13:12,54.0,False
2025-08-17 04:21:19,55.0,False
2025-08-17 04:27:58,56.0,False
2025-08-17 04:32:36,56.0,False
2025-08-17 04:36:43,32.0,True
2025-08-17 04:37:31,54.0,False
2025-08-17 04:39:12,56.0,False
2025-08-17 04:43:43,58.0,False
2025-08-17 04:50:14,58.0,False
2025-08-17 05:02:30,58.0,False
2025-08-17 05:06:44,60.0,False
2025-08-17 05:07:05,60.0,False
2025-08-17 05:09:47,64.0,False
2025-08-17 05:13:17,57.0,False
2025-08-17 05:18:04,58.0,False
2025-08-17 05:23:14,59.0,False
2025-08-17 05:30:54,60.0,False
2025-08-17 05:33:37,57.0,False
2025-08-17 05:42:55,69.0,False
2025-08-17 05:43:29,46.0,False
2025-08-17 05:45:47,64.0,False
2025-08-17 05:50:31,60.0,False
2025-08-17 05:56:37,67.0,False
2025-08-17 05:59:47,62.0,False
2025-08-17 06:02:51,32.2696,True
2025-08-17 06:07:18,62.0,False
2025-08-17 06:09:31,61.0,False
2025-08-17 06:13:30,55.0,False
2025-08-17 06:14:10,58.0,False
2025-08-17 06:22:20,59.0,False
2025-08-17 06:23:26,59.0,False
2025-08-17 06:30:07,62.0,False
2025-08-17 06:34:28,58.0,False
2025-08-17 06:39:06,64.0,False
2025-08-17 06:43:31,35.0,True
2025-08-17 06:44:13,60.0,False
2025-08-17 06:49:53,63.0,False
2025-08-17 06:56:54,58.0,False
2025-08-17 07:01:24,63.0,False
2025-08-17 07:04:35,58.0,False
2025-08-17 07:06:06,34.0,True
2025-08-17 07:08:11,33.0,True
2025-08-17 07:11:46,34.0,True
2025-08-17 07:14:22,34.0,True
2025-08-17 07:20:47,55.0,False
2025-08-17 07:26:46,55.0,False
2025-08-17 07:30:30,61.0,False
2025-08-17 07:35:07,64.0,False
2025-08-17 07:41:59,61.0,False
2025-08-17 07:44:07,35.0,True
2025-08-17 07:44:08,67.0,False
2025-08-17 07:52:22,60.0,False
2025-08-17 07:54:05,62.0,False
2025-08-17 07:59:16,63.0,False
2025-08-17 08:03:38,55.6595,False
2025-08-17 08:04:16,58.0,False
2025-08-17 08:11:44,61.0,False
2025-08-17 08:16:39,64.0,False
2025-08-17 08:19:29,64.0,False
2025-08-17 08:27:42,71.0,False
2025-08-17 08:32:11,60.0,False
2025-08-17 08:36:05,83.0,False
2025-08-17 08:40:35,71.0,False
2025-08-17 08:45:50,60.0,False
2025-08-17 08:48:54,96.0,False
2025-08-17 08:48:58,89.0,False
2025-08-17 08:49:04,87.0,False
2025-08-17 08:49:06,86.0,False
2025-08-17 08:49:12,86.0,False
2025-08-17 08:49:15,87.0,False
2025-08-17 08:49:24,92.0,False
2025-08-17 08:49:25,91.0,False
2025-08-17 08:50:04,90.0,False
2025-08-17 08:50:05,91.0,False
2025-08-17 08:51:00,85.0,False
2025-08-17 08:51:44,80.0,False
2025-08-17 08:51:49,74.0,False
2025-08-17 08:51:54,72.0,False
2025-08-17 08:51:56,71.0,False
2025-08-17 08:52:00,70.0,False
2025-08-17 08:52:07,67.0,False
2025-08-17 08:52:10,68.0,False
2025-08-17 08:52:19,70.0,False
2025-08-17 08:52:24,67.0,False
2025-08-17 08:52:27,66.0,False
2025-08-17 08:52:30,68.0,False
2025-08-17 08:52:39,66.0,False
2025-08-17 08:52:44,69.0,False
2025-08-17 08:52:47,68.0,False
2025-08-17 08:52:50,68.0,False
2025-08-17 08:52:59,71.0,False
2025-08-17 08:53:01,70.0,False
2025-08-17 08:53:05,68.0,False
2025-08-17 08:53:12,68.0,False
2025-08-17 08:53:25,71.0,False
2025-08-17 08:53:30,73.0,False
2025-08-17 08:53:39,74.0,False
2025-08-17 08:53:44,71.0,False
2025-08-17 08:53:49,70.0,False
2025-08-17 08:53:54,71.0,False
2025-08-17 08:53:59,71.0,False
2025-08-17 08:54:00,71.0,False
2025-08-17 08:54:09,67.0,False
2025-08-17 08:54:14,68.0,False
2025-08-17 08:54:15,68.0,False
2025-08-17 08:54:23,73.0,False
2025-08-17 08:54:28,71.0,False
2025-08-17 08:54:34,68.0,False
2025-08-17 08:54:35,68.0,False
2025-08-17 08:54:40,72.0,False
2025-08-17 08:54:45,81.0,False
2025-08-17 08:54:50,85.0,False
2025-08-17 08:54:57,92.0,False
2025-08-17 09:17:44,64.0,False
2025-08-17 09:21:36,66.0,False
2025-08-17 09:24:20,65.0,False
2025-08-17 09:29:18,65.0,False
2025-08-17 09:33:03,70.0,False
2025-08-17 09:41:47,55.0,False
2025-08-17 09:44:16,58.0,False
2025-08-17 09:48:42,60.0,False
2025-08-17 09:55:38,89.0,False
2025-08-17 10:00:24,70.0,False
2025-08-17 10:31:28,76.0,False
2025-08-17 10:34:26,99.0,False
2025-08-17 10:38:10,98.0,False
2025-08-17 10:40:34,87.0,False
2025-08-17 10:45:59,97.0,False
2025-08-17 12:01:54,116.0,False
2025-08-17 12:06:46,107.0,False
2025-08-17 12:08:14,88.0,False
2025-08-17 12:15:00,86.0,False
2025-08-17 12:17:23,91.0,False
2025-08-17 12:26:11,87.0,False
2025-08-17 12:29:14,85.0,False
2025-08-17 12:33:43,90.0,False
2025-08-17 12:48:40,99.0,False
2025-08-17 12:50:28,91.0,False
2025-08-17 13:01:44,100.818,False
2025-08-17 13:23:56,106.483,False
2025-08-17 13:30:27,107.0,False
2025-08-17 13:30:35,108.0,False
2025-08-17 13:30:39,107.0,False
2025-08-17 13:30:42,107.0,False
2025-08-17 13:30:51,110.0,False
2025-08-17 13:30:55,109.0,False
2025-08-17 13:31:01,108.0,False
2025-08-17 13:31:04,107.0,False
2025-08-17 13:31:07,107.0,False
2025-08-17 13:31:13,110.0,False
2025-08-17 13:31:21,110.0,False
2025-08-17 13:31:23,110.0,False
2025-08-17 13:31:31,104.0,False
2025-08-17 13:31:32,104.0,False
2025-08-17 13:31:40,106.0,False
2025-08-17 13:31:46,105.0,False
2025-08-17 13:31:47,105.0,False
2025-08-17 13:31:56,103.0,False
2025-08-17 13:32:01,104.0,False
2025-08-17 13:32:02,104.0,False
2025-08-17 13:32:08,104.0,False
2025-08-17 13:32:13,105.0,False
2025-08-17 13:32:20,105.0,False
2025-08-17 13:32:24,105.0,False
2025-08-17 13:32:29,106.0,False
2025-08-17 13:32:36,104.0,False
2025-08-17 13:32:41,106.0,False
2025-08-17 13:32:42,107.0,False
2025-08-17 13:32:49,106.0,False
2025-08-17 13:32:52,107.0,False
2025-08-17 13:32:57,109.0,False
2025-08-17 13:33:04,109.0,False
2025-08-17 13:33:08,108.0,False
2025-08-17 13:33:16,111.0,False
2025-08-17 13:33:19,109.0,False
2025-08-17 13:33:24,109.0,False
2025-08-17 13:33:30,106.0,False
2025-08-17 13:33:32,105.0,False
2025-08-17 13:33:37,105.0,False
2025-08-17 13:33:46,106.0,False
2025-08-17 13:35:14,107.0,False
2025-08-17 13:35:15,111.0,False
2025-08-17 13:35:22,111.0,False
2025-08-17 13:35:29,108.0,False
2025-08-17 13:39:50,129.0,False
2025-08-17 13:39:57,105.0,False
2025-08-17 13:39:59,105.0,False
2025-08-17 13:42:31,98.0,False
2025-08-17 13:42:37,104.0,False
2025-08-17 13:42:42,105.0,False
2025-08-17 13:42:43,105.0,False
2025-08-17 13:42:52,92.0,False
2025-08-17 13:42:54,92.0,False
2025-08-17 13:43:02,97.0,False
2025-08-17 13:43:07,100.0,False
2025-08-17 13:46:58,78.0,False
2025-08-17 14:14:27,101.0,False
2025-08-17 14:21:18,96.0,False
2025-08-17 14:22:09,96.0,False
2025-08-17 14:23:47,98.0,False
2025-08-17 14:25:39,98.1712,False
2025-08-17 14:25:41,95.0,False
2025-08-17 14:30:52,98.0,False
2025-08-17 14:33:19,84.4255,False
2025-08-17 14:34:12,85.0,False
2025-08-17 14:37:19,101.0,False
2025-08-17 14:39:04,96.0,False
2025-08-17 14:40:03,100.0,False
2025-08-17 14:42:45,105.0,False
2025-08-17 14:42:46,102.0,False
2025-08-17 14:42:54,98.0,False
2025-08-17 14:42:56,99.0,False
2025-08-17 14:43:05,97.0,False
2025-08-17 14:43:10,95.0,False
2025-08-17 14:43:11,96.0,False
2025-08-17 14:43:19,96.0,False
2025-08-17 14:43:21,96.0,False
2025-08-17 14:44:01,103.0,False
2025-08-17 14:44:06,89.0,False
2025-08-17 14:44:11,87.0,False
2025-08-17 14:44:12,87.0,False
2025-08-17 14:44:21,95.0,False
2025-08-17 14:44:23,97.0,False
2025-08-17 14:44:31,92.0,False
2025-08-17 14:44:34,92.0,False
2025-08-17 14:44:38,96.0,False
2025-08-17 14:45:14,100.0,False
2025-08-17 14:46:30,124.0,False
2025-08-17 14:46:38,124.0,False
2025-08-17 14:46:40,122.0,False
2025-08-17 14:46:48,111.0,False
2025-08-17 14:46:50,111.0,False
2025-08-17 14:46:58,99.0,False
2025-08-17 14:47:00,95.0,False
2025-08-17 14:55:21,96.0,False
2025-08-17 14:55:26,92.0,False
2025-08-17 14:55:28,90.0,False
2025-08-17 14:55:33,87.0,False
2025-08-17 14:55:37,89.0,False
2025-08-17 14:55:46,90.0,False
2025-08-17 14:55:47,90.0,False
2025-08-17 14:55:52,90.0,False
2025-08-17 14:56:01,86.0,False
2025-08-17 15:07:25,96.0,False
2025-08-17 15:10:22,95.0,False
2025-08-17 15:14:08,91.0,False
2025-08-17 15:26:14,97.0,False
2025-08-17 15:31:48,87.0,False
2025-08-17 15:37:52,71.0,False
2025-08-17 15:41:04,68.0,False
2025-08-17 15:45:56,66.0,False
2025-08-17 15:49:20,65.0,False
2025-08-17 15:53:14,63.0,False
2025-08-17 15:58:20,65.0,False
2025-08-17 16:02:47,64.5216,False
2025-08-17 16:03:01,66.0,False
2025-08-17 16:08:29,65.0,False
2025-08-17 16:16:16,63.0,False
2025-08-17 16:19:19,64.0,False
2025-08-17 16:31:36,84.0,False
2025-08-17 16:38:59,68.0,False
2025-08-17 16:42:30,62.0,False
2025-08-17 16:45:15,64.0,False
2025-08-17 16:51:55,63.0,False
2025-08-17 16:54:12,64.0,False
2025-08-17 17:01:01,60.0,False
2025-08-17 17:05:09,60.0,False
2025-08-17 17:08:40,61.0,False
2025-08-17 17:13:07,63.0,False
2025-08-17 17:22:10,60.0,False
2025-08-17 17:23:43,61.0,False
2025-08-17 17:30:11,63.0,False
2025-08-17 17:33:20,64.0,False
2025-08-17 17:42:03,60.0,False
2025-08-17 17:54:32,78.0,False
2025-08-17 19:22:54,85.0,False
2025-08-17 19:26:30,89.0,False
2025-08-17 19:32:57,84.0,False
2025-08-17 19:34:19,79.0,False
2025-08-17 19:41:42,87.0,False
2025-08-17 19:45:02,84.0,False
2025-08-17 19:45:08,81.1248,False
2025-08-17 19:50:00,84.0,False
2025-08-17 19:53:53,81.0,False
2025-08-17 20:00:12,75.0,False
2025-08-17 20:07:01,79.0,False
2025-08-17 20:10:55,79.0,False
2025-08-17 20:11:14,76.8004,False
2025-08-17 20:17:55,73.0,False
2025-08-17 20:22:35,75.0,False
2025-08-17 20:24:45,73.0,False
2025-08-17 20:31:57,72.0,False
2025-08-17 20:33:22,71.0,False
2025-08-17 20:42:11,73.0,False
2025-08-17 20:44:42,72.0,False
2025-08-17 20:50:55,73.0,False
2025-08-17 20:53:40,74.0,False
2025-08-17 22:00:45,72.0,False
2025-08-17 22:02:51,72.1504,False
2025-08-17 22:06:21,69.0,False
2025-08-17 22:08:39,65.0,False
2025-08-17 22:14:43,67.0,False
2025-08-17 22:22:44,68.0,False
2025-08-17 22:24:51,66.0,False
2025-08-17 22:28:53,70.0,False
2025-08-17 22:28:55,73.0,False
2025-08-17 22:33:09,79.0,False
2025-08-17 22:38:27,69.0,False
2025-08-17 22:46:55,68.0,False
2025-08-17 22:50:58,68.0,False
2025-08-17 22:54:01,68.0,False
2025-08-17 22:58:14,67.0,False
2025-08-17 22:58:54,36.0,True
2025-08-17 23:05:22,67.0,False
2025-08-17 23:11:38,73.0,False
2025-08-17 23:14:09,85.0,False
2025-08-17 23:22:46,73.0,False
2025-08-17 23:24:50,79.0,False
2025-08-17 23:28:55,76.0,False
2025-08-17 23:32:44,74.0,False
2025-08-17 23:34:42,75.0,False
2025-08-17 23:38:52,74.0,False
2025-08-17 23:47:22,73.0,False
2025-08-17 23:52:48,73.0,False
2025-08-17 23:54:21,75.0,False
2025-08-18 00:01:59,79.0,False
2025-08-18 00:02:52,77.5589,False
2025-08-18 00:07:44,79.0,False
2025-08-18 00:09:42,80.0,False
2025-08-18 00:13:51,79.0,False
2025-08-18 00:18:55,79.0,False
2025-08-18 00:24:16,71.0,False
2025-08-18 00:25:37,73.0,False
2025-08-18 00:28:30,75.0,False
2025-08-18 00:33:22,71.0,False
2025-08-18 00:39:29,70.0,False
2025-08-18 00:44:09,71.0,False
2025-08-18 00:48:02,69.0,False
2025-08-18 00:53:16,67.0,False
2025-08-18 00:54:17,45.0,False
2025-08-18 00:59:27,67.0,False
2025-08-18 01:04:10,69.0,False
2025-08-18 01:10:15,66.0,False
2025-08-18 01:13:48,69.0,False
2025-08-18 01:20:20,66.0,False
2025-08-18 01:24:41,70.0,False
2025-08-18 01:25:15,63.0,False
2025-08-18 01:32:17,64.0,False
2025-08-18 01:33:25,60.0,False
2025-08-18 01:39:24,64.0,False
2025-08-18 01:44:44,61.0,False
2025-08-18 01:49:24,63.0,False
2025-08-18 01:54:36,64.0,False
2025-08-18 01:58:31,64.0,False
2025-08-18 02:00:57,63.0,False
2025-08-18 02:02:47,68.4766,False
2025-08-18 02:04:04,67.0,False
2025-08-18 02:09:05,65.0,False
2025-08-18 02:13:45,66.0,False
2025-08-18 02:22:50,64.0,False
2025-08-18 02:26:10,70.0,False
2025-08-18 02:28:31,37.0,True
2025-08-18 02:30:52,66.0,False
2025-08-18 02:36:52,62.0,False
2025-08-18 02:38:38,66.0,False
2025-08-18 02:47:08,66.0,False
2025-08-18 02:52:46,66.0,False
2025-08-18 02:54:39,68.0,False
2025-08-18 02:58:32,45.0,False
2025-08-18 03:00:02,65.0,False
2025-08-18 03:07:12,63.0,False
2025-08-18 03:10:41,67.0,False
2025-08-18 03:13:45,64.0,False
2025-08-18 03:20:28,63.0,False
2025-08-18 03:25:07,63.0,False
2025-08-18 03:28:33,33.0,True
2025-08-18 03:29:57,62.0,False
2025-08-18 03:36:06,63.0,False
2025-08-18 03:41:40,63.0,False
2025-08-18 03:43:05,61.0,False
2025-08-18 03:51:43,56.0,False
2025-08-18 03:53:01,57.0,False
2025-08-18 03:58:34,34.0,True
2025-08-18 04:02:50,59.9918,False
2025-08-18 04:02:58,63.0,False
2025-08-18 04:04:09,64.0,False
2025-08-18 04:12:00,64.0,False
2025-08-18 04:17:58,57.0,False
2025-08-18 04:19:01,59.0,False
2025-08-18 04:25:02,62.0,False
2025-08-18 04:28:35,33.0,True
2025-08-18 04:32:46,58.0,False
2025-08-18 04:33:50,62.0,False
2025-08-18 04:38:05,56.0,False
2025-08-18 04:44:33,58.0,False
2025-08-18 04:48:25,59.0,False
2025-08-18 04:55:53,57.0,False
2025-08-18 04:59:18,56.0,False
2025-08-18 05:01:47,57.0,False
2025-08-18 05:05:50,59.0,False
2025-08-18 05:08:10,56.0,False
2025-08-18 05:13:09,57.0,False
2025-08-18 05:21:57,57.0,False
2025-08-18 05:23:19,55.0,False
2025-08-18 05:29:19,57.0,False
2025-08-18 05:30:15,55.0,False
2025-08-18 05:37:07,63.0,False
2025-08-18 05:38:26,64.0,False
2025-08-18 05:45:18,60.0,False
2025-08-18 05:52:06,60.0,False
2025-08-18 05:55:48,59.0,False
2025-08-18 05:58:37,59.0,False
2025-08-18 06:02:45,58.9986,False
2025-08-18 06:05:55,59.0,False
2025-08-18 06:08:41,59.0,False
2025-08-18 06:15:48,66.0,False
2025-08-18 06:20:24,83.0,False
2025-08-18 06:25:34,75.0,False
2025-08-18 08:05:02,56.0,False
2025-08-18 08:18:13,70.0,False
2025-08-18 08:21:15,70.0,False
2025-08-18 08:27:07,67.0,False
2025-08-18 08:29:49,68.0,False
2025-08-18 08:33:11,67.0,False
2025-08-18 08:42:02,65.0,False
2025-08-18 08:43:04,64.0,False
2025-08-18 09:06:46,73.0,False
2025-08-18 09:11:50,70.0,False
2025-08-18 09:13:57,118.0,False
